dom          class     gr  pr.bin      No      Tp      Fp  Tp.perc  Fp.perc
T0928-D1       TBM  RR013     0.4     102      25      77   24.510   75.490
T0928-D1       TBM  RR013     0.5     104      21      83   20.192   79.808
T0928-D1       TBM  RR013     0.6      80      24      56   30.000   70.000
T0928-D1       TBM  RR013     0.7      87      41      46   47.126   52.874
T0928-D1       TBM  RR013     0.8      79      51      28   64.557   35.443
T0928-D1       TBM  RR013     0.9     184     159      25   86.413   13.587
T0928-D1       TBM  RR020     0.0   22235     342   21893    1.538   98.462
T0928-D1       TBM  RR020     0.1     520     110     410   21.154   78.846
T0928-D1       TBM  RR020     0.2     156      55     101   35.256   64.744
T0928-D1       TBM  RR020     0.3      93      36      57   38.710   61.290
T0928-D1       TBM  RR020     0.4      57      34      23   59.649   40.351
T0928-D1       TBM  RR020     0.5      33      21      12   63.636   36.364
T0928-D1       TBM  RR020     0.6      86      49      37   56.977   43.023
T0928-D1       TBM  RR020     0.7      51      41      10   80.392   19.608
T0928-D1       TBM  RR020     0.8      47      34      13   72.340   27.660
T0928-D1       TBM  RR020     0.9     116     105      11   90.517    9.483
T0928-D1       TBM  RR030     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR030     0.6      31       5      26   16.129   83.871
T0928-D1       TBM  RR030     0.7      40       9      31   22.500   77.500
T0928-D1       TBM  RR030     0.8      42      11      31   26.190   73.810
T0928-D1       TBM  RR030     0.9     228      69     159   30.263   69.737
T0928-D1       TBM  RR044     0.0   13053     262   12791    2.007   97.993
T0928-D1       TBM  RR044     0.1     631      79     552   12.520   87.480
T0928-D1       TBM  RR044     0.2     202      60     142   29.703   70.297
T0928-D1       TBM  RR044     0.3     107      38      69   35.514   64.486
T0928-D1       TBM  RR044     0.4      65      31      34   47.692   52.308
T0928-D1       TBM  RR044     0.5      72      36      36   50.000   50.000
T0928-D1       TBM  RR044     0.6      74      46      28   62.162   37.838
T0928-D1       TBM  RR044     0.7      61      46      15   75.410   24.590
T0928-D1       TBM  RR044     0.8      87      75      12   86.207   13.793
T0928-D1       TBM  RR044     0.9      94      86       8   91.489    8.511
T0928-D1       TBM  RR048     0.0    1958       5    1953    0.255   99.745
T0928-D1       TBM  RR048     0.1    2575      77    2498    2.990   97.010
T0928-D1       TBM  RR048     0.2    1682      95    1587    5.648   94.352
T0928-D1       TBM  RR048     0.3     730      87     643   11.918   88.082
T0928-D1       TBM  RR048     0.4     351      73     278   20.798   79.202
T0928-D1       TBM  RR048     0.5     196      59     137   30.102   69.898
T0928-D1       TBM  RR048     0.6     151      62      89   41.060   58.940
T0928-D1       TBM  RR048     0.7     127      71      56   55.906   44.094
T0928-D1       TBM  RR048     0.8     127      87      40   68.504   31.496
T0928-D1       TBM  RR048     0.9     170     156      14   91.765    8.235
T0928-D1       TBM  RR097     0.0   17678     272   17406    1.539   98.461
T0928-D1       TBM  RR097     0.1    1877      88    1789    4.688   95.312
T0928-D1       TBM  RR097     0.2     652      96     556   14.724   85.276
T0928-D1       TBM  RR097     0.3     209      63     146   30.144   69.856
T0928-D1       TBM  RR097     0.4     118      46      72   38.983   61.017
T0928-D1       TBM  RR097     0.5     109      62      47   56.881   43.119
T0928-D1       TBM  RR097     0.6      70      51      19   72.857   27.143
T0928-D1       TBM  RR097     0.7      46      42       4   91.304    8.696
T0928-D1       TBM  RR097     0.8      30      29       1   96.667    3.333
T0928-D1       TBM  RR097     0.9       3       3       0  100.000    0.000
T0928-D1       TBM  RR108     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.6       0       0       0    0.000    0.000
T0928-D1       TBM  RR108     0.7     476      46     430    9.664   90.336
T0928-D1       TBM  RR108     0.8     217      42     175   19.355   80.645
T0928-D1       TBM  RR108     0.9       8       1       7   12.500   87.500
T0928-D1       TBM  RR109     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR109     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR109     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR109     0.3     107       2     105    1.869   98.131
T0928-D1       TBM  RR109     0.4    4021      75    3946    1.865   98.135
T0928-D1       TBM  RR109     0.5    1824      59    1765    3.235   96.765
T0928-D1       TBM  RR109     0.6    1212      61    1151    5.033   94.967
T0928-D1       TBM  RR109     0.7     948      77     871    8.122   91.878
T0928-D1       TBM  RR109     0.8     757      92     665   12.153   87.847
T0928-D1       TBM  RR109     0.9     730     355     375   48.630   51.370
T0928-D1       TBM  RR112     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR112     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR112     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR112     0.3    2407      22    2385    0.914   99.086
T0928-D1       TBM  RR112     0.4    2660      42    2618    1.579   98.421
T0928-D1       TBM  RR112     0.5    2152      62    2090    2.881   97.119
T0928-D1       TBM  RR112     0.6    1715      59    1656    3.440   96.560
T0928-D1       TBM  RR112     0.7    1349      80    1269    5.930   94.070
T0928-D1       TBM  RR112     0.8    1076     114     962   10.595   89.405
T0928-D1       TBM  RR112     0.9    1202     428     774   35.607   64.393
T0928-D1       TBM  RR132     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.6       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.7       0       0       0    0.000    0.000
T0928-D1       TBM  RR132     0.8   20677     240   20437    1.161   98.839
T0928-D1       TBM  RR132     0.9    4852     313    4539    6.451   93.549
T0928-D1       TBM  RR157     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR157     0.6      27       5      22   18.519   81.481
T0928-D1       TBM  RR157     0.7      35       8      27   22.857   77.143
T0928-D1       TBM  RR157     0.8      61      14      47   22.951   77.049
T0928-D1       TBM  RR157     0.9     217      65     152   29.954   70.046
T0928-D1       TBM  RR195     0.0   27385     658   26727    2.403   97.597
T0928-D1       TBM  RR195     0.1       5       3       2   60.000   40.000
T0928-D1       TBM  RR195     0.2       1       1       0  100.000    0.000
T0928-D1       TBM  RR195     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.6       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.7       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.8       0       0       0    0.000    0.000
T0928-D1       TBM  RR195     0.9       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.2   24415     752   23663    3.080   96.920
T0928-D1       TBM  RR206     0.3       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.4       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.5       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.6       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.7       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.8       0       0       0    0.000    0.000
T0928-D1       TBM  RR206     0.9       0       0       0    0.000    0.000
T0928-D1       TBM  RR219     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR219     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR219     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR219     0.3    2407      22    2385    0.914   99.086
T0928-D1       TBM  RR219     0.4    2660      42    2618    1.579   98.421
T0928-D1       TBM  RR219     0.5    2152      62    2090    2.881   97.119
T0928-D1       TBM  RR219     0.6    1715      59    1656    3.440   96.560
T0928-D1       TBM  RR219     0.7    1349      80    1269    5.930   94.070
T0928-D1       TBM  RR219     0.8    1076     114     962   10.595   89.405
T0928-D1       TBM  RR219     0.9    1202     428     774   35.607   64.393
T0928-D1       TBM  RR223     0.0       0       0       0    0.000    0.000
T0928-D1       TBM  RR223     0.1       0       0       0    0.000    0.000
T0928-D1       TBM  RR223     0.2       0       0       0    0.000    0.000
T0928-D1       TBM  RR223     0.3    2407      22    2385    0.914   99.086
T0928-D1       TBM  RR223     0.4    2660      42    2618    1.579   98.421
T0928-D1       TBM  RR223     0.5    2152      62    2090    2.881   97.119
T0928-D1       TBM  RR223     0.6    1715      59    1656    3.440   96.560
T0928-D1       TBM  RR223     0.7    1349      80    1269    5.930   94.070
T0928-D1       TBM  RR223     0.8    1076     114     962   10.595   89.405
T0928-D1       TBM  RR223     0.9    1202     428     774   35.607   64.393
T0928-D1       TBM  RR236     0.0   19414     280   19134    1.442   98.558
T0928-D1       TBM  RR236     0.1     662      70     592   10.574   89.426
T0928-D1       TBM  RR236     0.2     279      64     215   22.939   77.061
T0928-D1       TBM  RR236     0.3     130      37      93   28.462   71.538
T0928-D1       TBM  RR236     0.4      94      53      41   56.383   43.617
T0928-D1       TBM  RR236     0.5      83      46      37   55.422   44.578
T0928-D1       TBM  RR236     0.6      65      38      27   58.462   41.538
T0928-D1       TBM  RR236     0.7      59      39      20   66.102   33.898
T0928-D1       TBM  RR236     0.8      91      81      10   89.011   10.989
T0928-D1       TBM  RR236     0.9     106     103       3   97.170    2.830
T0928-D1       TBM  RR251     0.0   18389     137   18252    0.745   99.255
T0928-D1       TBM  RR251     0.1     135      15     120   11.111   88.889
T0928-D1       TBM  RR251     0.2     126      15     111   11.905   88.095
T0928-D1       TBM  RR251     0.3      51       2      49    3.922   96.078
T0928-D1       TBM  RR251     0.4      76       5      71    6.579   93.421
T0928-D1       TBM  RR251     0.5      25       4      21   16.000   84.000
T0928-D1       TBM  RR251     0.6      23       7      16   30.435   69.565
